country,year,population,gdp,electricity_generation,decade
China,1933,490774936.0,461500000000.0,21.86000061035156,1930
China,1934,493683911.0,470972743000.0,21.86000061035156,1930
China,1935,496610129.0,508829044000.0,21.86000061035156,1930
China,1936,499553692.0,540976335000.0,21.86000061035156,1930
China,1937,502514702.0,528001760000.0,21.86000061035156,1930
China,1938,505493263.0,514876008000.0,21.86000061035156,1930
China,1939,508423146.0,43576797048.5,21.86000061035156,1930
China,1940,511303712.0,43576797048.5,21.86000061035156,1940
China,1941,514134316.0,43576797048.5,21.86000061035156,1940
China,1942,516914309.0,43576797048.5,21.86000061035156,1940
China,1943,519643036.0,43576797048.5,21.86000061035156,1940
China,1944,522386167.0,43576797048.5,21.86000061035156,1940
China,1945,525143778.0,43576797048.5,21.86000061035156,1940
China,1946,527915947.0,43576797048.5,21.86000061035156,1940
China,1947,530702750.0,43576797048.5,21.86000061035156,1940
China,1948,533504263.0,43576797048.5,21.86000061035156,1940
China,1949,537916245.0,43576797048.5,21.86000061035156,1940
China,1950,544044355.0,436905185000.0,21.86000061035156,1950
China,1951,553758251.0,529606000000.0,21.86000061035156,1950
China,1952,565131435.0,595648770000.0,21.86000061035156,1950
China,1953,577557140.0,672668230000.0,21.86000061035156,1950
China,1954,590113859.0,624480190000.0,21.86000061035156,1950
China,1955,603547014.0,681084945000.0,21.86000061035156,1950
China,1956,616558585.0,738921885000.0,21.86000061035156,1950
China,1957,630356210.0,761702560000.0,21.86000061035156,1950
China,1958,644219478.0,766244655000.0,21.86000061035156,1950
China,1959,652708211.0,743927585000.0,21.86000061035156,1950
China,1960,654802068.0,705092990000.0,21.86000061035156,1960
China,1961,655773484.0,577128420000.0,21.86000061035156,1960
China,1962,665073690.0,616503020000.0,21.86000061035156,1960
China,1963,684552646.0,705534390000.0,21.86000061035156,1960
China,1964,704798263.0,804504960000.0,21.86000061035156,1960
China,1965,723415737.0,896126805000.0,21.86000061035156,1960
China,1966,742402206.0,927339400000.0,21.86000061035156,1960
China,1967,761026025.0,933378350000.0,21.86000061035156,1960
China,1968,781011030.0,912372780000.0,21.86000061035156,1960
China,1969,802140341.0,1006175600000.0,21.86000061035156,1960
China,1970,823308964.0,1144004370000.0,21.86000061035156,1970
China,1971,844069870.0,1216237830000.0,21.86000061035156,1970
China,1972,863677810.0,1233564930000.0,21.86000061035156,1970
China,1973,882576945.0,1334375220000.0,21.86000061035156,1970
China,1974,900307580.0,1367631650000.0,21.86000061035156,1970
China,1975,916116796.0,1460733630000.0,21.86000061035156,1970
China,1976,930372293.0,1413710515000.0,21.86000061035156,1970
China,1977,943546374.0,1493489265000.0,21.86000061035156,1970
China,1978,956161482.0,1667551760000.0,21.86000061035156,1970
China,1979,969288071.0,1801380295000.0,21.86000061035156,1970
China,1980,983163540.0,1893783550000.0,21.86000061035156,1980
China,1981,997721072.0,1949955282000.0,21.86000061035156,1980
China,1982,1013588177.0,2128597968000.0,21.86000061035156,1980
China,1983,1029064952.0,2278862376000.0,21.86000061035156,1980
China,1984,1043849645.0,2534000300000.0,21.86000061035156,1980
China,1985,1059807818.0,2752673760000.0,410.6900024414063,1980
China,1986,1077233607.0,2931538920000.0,449.5299987792969,1980
China,1987,1096217445.0,3177306585000.0,497.2669982910156,1980
China,1988,1115244168.0,3354463350000.0,545.2100219726562,1980
China,1989,1133991006.0,3380560300000.0,584.8099975585938,1980
China,1990,1153582725.0,3385121670000.0,621.2000122070312,1990
China,1991,1170788533.0,3508948004345.0,677.5499877929688,1990
China,1992,1184574236.0,3755037703201.0,753.9400024414062,1990
China,1993,1197308574.0,4126169229667.0,811.5900268554688,1990
China,1994,1209003099.0,4438753488140.0,927.7999877929688,1990
China,1995,1220133929.0,4809999898743.0,1007.030029296875,1990
China,1996,1230944809.0,5127589598793.0,1081.31005859375,1990
China,1997,1241139623.0,5291338914515.0,1135.550048828125,1990
China,1998,1250847122.0,5338703042331.0,1167.0,1990
China,1999,1260176650.0,5578503091801.0,1239.300048828125,1990
China,2000,1269581174.0,5952682232028.0,1355.5999755859375,2000
China,2001,1278725061.0,6329737256820.0,1480.7900390625,2000
China,2002,1286866835.0,6814493895929.0,1654.010009765625,2000
China,2003,1294517323.0,7248623080792.0,1910.5799560546875,2000
China,2004,1302100316.0,7830953177799.0,2203.31005859375,2000
China,2005,1310027135.0,8602939667333.0,2500.260009765625,2000
China,2006,1318054030.0,9489543138489.0,2865.719970703125,2000
China,2007,1325813576.0,10358206113742.0,3281.5400390625,2000
China,2008,1333821011.0,10799148337884.0,3495.760009765625,2000
China,2009,1342522717.0,11572544299171.0,3714.639892578125,2000
China,2010,1351561505.0,12858808500983.0,4207.16015625,2010
China,2011,1360250658.0,13691526496125.0,4713.02001953125,2010
China,2012,1369520866.0,14773157494771.0,4987.5400390625,2010
China,2013,1379008040.0,15925464549520.0,5431.6298828125,2010
China,2014,1387951970.0,17103948867278.0,5794.4501953125,2010
China,2015,1396134171.0,18301224436466.0,5814.580078125,2010
China,2016,1404052628.0,19545709173693.0,6133.16015625,2010
China,2017,1412354730.0,20894362082435.0,6604.43994140625,2010
China,2018,1419008954.0,22294284747546.0,7166.14013671875,2010
China,2019,1423520357.0,23631941251482.0,7503.43017578125,2010
China,2020,1426106093.0,24151843898871.0,7779.06982421875,2020
China,2021,1426437269.0,26180600167672.0,8534.259765625,2020
China,2022,1425179562.0,26966016991166.0,8848.7099609375,2020
China,2023,1422584930.0,43576797048.5,9456.4501953125,2020
China,2024,1419321284.0,43576797048.5,10086.8798828125,2020
China,2025,1416096093.0,43576797048.5,10583.3603515625,2020
Colombia,1900,4034733.0,4353822000.0,21.86000061035156,1900
Colombia,1901,4112556.0,4413478000.0,21.86000061035156,1900
Colombia,1902,4194368.0,4486636000.0,21.86000061035156,1900
Colombia,1903,4280293.0,4548537000.0,21.86000061035156,1900
Colombia,1904,4367979.0,4620044000.0,21.86000061035156,1900
Colombia,1905,4457462.0,4696164000.0,21.86000061035156,1900
Colombia,1906,4548777.0,4827840000.0,21.86000061035156,1900
Colombia,1907,4641963.0,5151876000.0,21.86000061035156,1900
Colombia,1908,4737057.0,5448520000.0,21.86000061035156,1900
Colombia,1909,4837936.0,5737221000.0,21.86000061035156,1900
Colombia,1910,4944811.0,6073380000.0,21.86000061035156,1910
Colombia,1911,5057903.0,6377220000.0,21.86000061035156,1910
Colombia,1912,5177435.0,6704847000.0,21.86000061035156,1910
Colombia,1913,5303643.0,6997665000.0,21.86000061035156,1910
Colombia,1914,5432927.0,7312760000.0,21.86000061035156,1910
Colombia,1915,5565363.0,7693476000.0,21.86000061035156,1910
Colombia,1916,5701026.0,8144268000.0,21.86000061035156,1910
Colombia,1917,5839997.0,8527428000.0,21.86000061035156,1910
Colombia,1918,5981524.0,9061105000.0,21.86000061035156,1910
Colombia,1919,6126807.0,9865224000.0,21.86000061035156,1910
Colombia,1920,6275946.0,10605591000.0,21.86000061035156,1920
Colombia,1921,6429040.0,11275606000.0,21.86000061035156,1920
Colombia,1922,6586195.0,12103689000.0,21.86000061035156,1920
Colombia,1923,6747518.0,12948370000.0,21.86000061035156,1920
Colombia,1924,6912793.0,13764000000.0,21.86000061035156,1920
Colombia,1925,7082116.0,14122000000.0,21.86000061035156,1920
Colombia,1926,7255586.0,15471048000.0,21.86000061035156,1920
Colombia,1927,7433305.0,16868370000.0,21.86000061035156,1920
Colombia,1928,7615377.0,18107000000.0,21.86000061035156,1920
Colombia,1929,7786555.0,18762579000.0,21.86000061035156,1920
Colombia,1930,7946343.0,18597900000.0,21.86000061035156,1930
Colombia,1931,8094230.0,18484772000.0,21.86000061035156,1930
Colombia,1932,8229689.0,19522536000.0,21.86000061035156,1930
Colombia,1933,8352177.0,20617314000.0,21.86000061035156,1930
Colombia,1934,8476488.0,20183168000.0,21.86000061035156,1930
Colombia,1935,8602649.0,22447854000.0,21.86000061035156,1930
Colombia,1936,8730688.0,23624440000.0,21.86000061035156,1930
Colombia,1937,8860633.0,23999809000.0,21.86000061035156,1930
Colombia,1938,8992512.0,25566476000.0,21.86000061035156,1930
Colombia,1939,9142620.0,27135595000.0,21.86000061035156,1930
Colombia,1940,9311615.0,27714654000.0,21.86000061035156,1940
Colombia,1941,9500171.0,28181648000.0,21.86000061035156,1940
Colombia,1942,9708983.0,28239320000.0,21.86000061035156,1940
Colombia,1943,9938765.0,28360080000.0,21.86000061035156,1940
Colombia,1944,10173986.0,30282120000.0,21.86000061035156,1940
Colombia,1945,10414773.0,31689663000.0,21.86000061035156,1940
Colombia,1946,10661259.0,34558035000.0,21.86000061035156,1940
Colombia,1947,10913579.0,35922180000.0,21.86000061035156,1940
Colombia,1948,11171870.0,37032976000.0,21.86000061035156,1940
Colombia,1949,11456827.0,39081965000.0,21.86000061035156,1940
Colombia,1950,11766991.0,39782570953.0,21.86000061035156,1950
Colombia,1951,12078813.0,41004055000.0,21.86000061035156,1950
Colombia,1952,12405851.0,43585872568.0,21.86000061035156,1950
Colombia,1953,12746037.0,46268367861.0,21.86000061035156,1950
Colombia,1954,13100844.0,49475969012.0,21.86000061035156,1950
Colombia,1955,13473060.0,51404937149.0,21.86000061035156,1950
Colombia,1956,13861805.0,53465743432.0,21.86000061035156,1950
Colombia,1957,14270276.0,55423409845.0,21.86000061035156,1950
Colombia,1958,14693292.0,56811537351.0,21.86000061035156,1950
Colombia,1959,15136219.0,60891011507.0,21.86000061035156,1950
Colombia,1960,15606209.0,63491851718.0,21.86000061035156,1960
Colombia,1961,16095207.0,66711822216.0,21.86000061035156,1960
Colombia,1962,16599031.0,70335873505.0,21.86000061035156,1960
Colombia,1963,17113824.0,72640512773.0,21.86000061035156,1960
Colombia,1964,17637416.0,77135760000.0,21.86000061035156,1960
Colombia,1965,18169053.0,79917509398.0,21.86000061035156,1960
Colombia,1966,18702693.0,84161193205.0,21.86000061035156,1960
Colombia,1967,19235624.0,87712753351.0,21.86000061035156,1960
Colombia,1968,19766802.0,93093543070.0,21.86000061035156,1960
Colombia,1969,20291937.0,99003203125.0,21.86000061035156,1960
Colombia,1970,20811790.0,105691074257.0,21.86000061035156,1970
Colombia,1971,21319099.0,111964215234.0,21.86000061035156,1970
Colombia,1972,21819572.0,120559379062.0,21.86000061035156,1970
Colombia,1973,22325375.0,128657098324.0,21.86000061035156,1970
Colombia,1974,22833475.0,136089666000.0,21.86000061035156,1970
Colombia,1975,23344650.0,139249500000.0,21.86000061035156,1970
Colombia,1976,23858815.0,145807684000.0,21.86000061035156,1970
Colombia,1977,24393499.0,151869474000.0,21.86000061035156,1970
Colombia,1978,24950342.0,164779725000.0,21.86000061035156,1970
Colombia,1979,25515627.0,173587376000.0,21.86000061035156,1970
Colombia,1980,26104503.0,180717966000.0,21.86000061035156,1980
Colombia,1981,26713267.0,184572130000.0,21.86000061035156,1980
Colombia,1982,27338334.0,186378548000.0,21.86000061035156,1980
Colombia,1983,27988176.0,189368025000.0,21.86000061035156,1980
Colombia,1984,28642690.0,196136136000.0,21.86000061035156,1980
Colombia,1985,29268470.0,202554132000.0,29.374664306640625,1980
Colombia,1986,29879114.0,214958400000.0,31.652929306030277,1980
Colombia,1987,30499471.0,226482432000.0,33.680267333984375,1980
Colombia,1988,31130530.0,235710466000.0,35.4732551574707,1980
Colombia,1989,31776280.0,243368631000.0,37.02080535888672,1980
Colombia,1990,32440064.0,253538201000.0,38.245704650878906,1990
Colombia,1991,33098373.0,259415683485.0,40.12350845336914,1990
Colombia,1992,33760571.0,270562880339.0,36.61309814453125,1990
Colombia,1993,34441479.0,286025318326.0,41.69108581542969,1990
Colombia,1994,35127408.0,300636179033.0,45.02428436279297,1990
Colombia,1995,35804670.0,316101744239.0,47.48347091674805,1990
Colombia,1996,36462740.0,322403822039.0,48.37112045288086,1990
Colombia,1997,37121155.0,333997136300.0,49.906341552734375,1990
Colombia,1998,37792169.0,335365604121.0,50.28314208984375,1990
Colombia,1999,38454861.0,321583145089.0,47.77471923828125,1990
Colombia,2000,39089939.0,330615619673.0,42.810001373291016,2000
Colombia,2001,39709263.0,336096684249.0,43.13999938964844,2000
Colombia,2002,40324684.0,344517683680.0,44.709999084472656,2000
Colombia,2003,40937426.0,357889195415.0,46.20000076293945,2000
Colombia,2004,41543177.0,376728225954.0,49.33000183105469,2000
Colombia,2005,42128978.0,394076061209.0,49.93999862670898,2000
Colombia,2006,42691081.0,420283862175.0,53.34000015258789,2000
Colombia,2007,43235374.0,448731322364.0,54.790000915527344,2000
Colombia,2008,43758805.0,464038717488.0,55.47999954223633,2000
Colombia,2009,44271543.0,471326580093.0,56.75,2000
Colombia,2010,44777325.0,489870174161.0,60.22999954223633,2010
Colombia,2011,45259614.0,521323240921.0,61.70000076293945,2010
Colombia,2012,45715807.0,541722649583.0,63.060001373291016,2010
Colombia,2013,46151583.0,569534665242.0,73.51000213623047,2010
Colombia,2014,46565426.0,595158021031.0,70.45999908447266,2010
Colombia,2015,46969938.0,612750891790.0,77.97000122070312,2010
Colombia,2016,47437513.0,625545111723.0,76.16999816894531,2010
Colombia,2017,48131076.0,634046295892.0,78.47000122070312,2010
Colombia,2018,49024463.0,650303209362.0,78.20999908447266,2010
Colombia,2019,49907987.0,671028388046.0,78.77999877929688,2010
Colombia,2020,50629997.0,622365414246.0,77.75,2020
Colombia,2021,51188174.0,690925195330.0,84.36000061035156,2020
Colombia,2022,51737944.0,742716953392.0,82.86000061035156,2020
Colombia,2023,52321152.0,43576797048.5,86.58000183105469,2020
Colombia,2024,52886360.0,43576797048.5,89.13999938964844,2020
Colombia,2025,53425629.0,43576797048.5,90.36000061035156,2020
Comoros,1980,337728.0,362100000.0,21.86000061035156,1980
Comoros,1981,347393.0,376188000.0,21.86000061035156,1980
Comoros,1982,357150.0,400144000.0,21.86000061035156,1980
Comoros,1983,367241.0,419385000.0,21.86000061035156,1980
Comoros,1984,377644.0,436832000.0,21.86000061035156,1980
Comoros,1985,388357.0,445046000.0,21.86000061035156,1980
Comoros,1986,399328.0,453544000.0,21.86000061035156,1980
Comoros,1987,410445.0,460749000.0,21.86000061035156,1980
Comoros,1988,421697.0,473472000.0,21.86000061035156,1980
Comoros,1989,433110.0,466468000.0,21.86000061035156,1980
Comoros,1990,444601.0,469560000.0,21.86000061035156,1990
Comoros,1991,455563.0,484441557.0,21.86000061035156,1990
Comoros,1992,465118.0,534666886.0,21.86000061035156,1990
Comoros,1993,473681.0,558102852.0,21.86000061035156,1990
Comoros,1994,482148.0,536542946.0,21.86000061035156,1990
Comoros,1995,490594.0,563630517.0,21.86000061035156,1990
Comoros,1996,499113.0,563951171.0,21.86000061035156,1990
Comoros,1997,507779.0,595856754.0,21.86000061035156,1990
Comoros,1998,516606.0,611159252.0,21.86000061035156,1990
Comoros,1999,525894.0,631495315.0,21.86000061035156,1990
Comoros,2000,536084.0,656399277.0,0.0299999993294477,2000
Comoros,2001,547221.0,680582090.0,0.0299999993294477,2000
Comoros,2002,558927.0,705937319.0,0.0299999993294477,2000
Comoros,2003,569808.0,731630321.0,0.0399999991059303,2000
Comoros,2004,580711.0,755848590.0,0.0399999991059303,2000
Comoros,2005,592679.0,788522780.0,0.050000000745058,2000
Comoros,2006,604752.0,888321718.0,0.050000000745058,2000
Comoros,2007,616935.0,908328164.0,0.050000000745058,2000
Comoros,2008,629314.0,956653402.0,0.0399999991059303,2000
Comoros,2009,641949.0,1004144820.0,0.050000000745058,2000
Comoros,2010,654846.0,1011389038.0,0.0599999986588954,2010
Comoros,2011,668064.0,1067838000.0,0.0599999986588954,2010
Comoros,2012,681637.0,1112133000.0,0.0599999986588954,2010
Comoros,2013,696203.0,1217488000.0,0.0599999986588954,2010
Comoros,2014,711512.0,1263249000.0,0.050000000745058,2010
Comoros,2015,726685.0,1324576000.0,0.050000000745058,2010
Comoros,2016,741745.0,1356063486.0,0.0599999986588954,2010
Comoros,2017,756672.0,1426021134.0,0.0900000035762786,2010
Comoros,2018,771597.0,1479483924.0,0.1000000014901161,2010
Comoros,2019,786582.0,1533170985.0,0.1099999994039535,2010
Comoros,2020,802172.0,1594579416.0,0.1299999952316284,2020
Comoros,2021,818178.0,1639163875.0,0.1299999952316284,2020
Comoros,2022,834191.0,1682076951.0,0.1400000005960464,2020
Comoros,2023,850390.0,43576797048.5,0.1400000005960464,2020
Congo,1900,607115.0,43576797048.5,21.86000061035156,1900
Congo,1901,602542.0,43576797048.5,21.86000061035156,1900
Congo,1902,597397.0,43576797048.5,21.86000061035156,1900
Congo,1903,591689.0,43576797048.5,21.86000061035156,1900
Congo,1904,586035.0,43576797048.5,21.86000061035156,1900
Congo,1905,580436.0,43576797048.5,21.86000061035156,1900
Congo,1906,574889.0,43576797048.5,21.86000061035156,1900
Congo,1907,569396.0,43576797048.5,21.86000061035156,1900
Congo,1908,563954.0,43576797048.5,21.86000061035156,1900
Congo,1909,559008.0,43576797048.5,21.86000061035156,1900
Congo,1910,554548.0,43576797048.5,21.86000061035156,1910
Congo,1911,550569.0,43576797048.5,21.86000061035156,1910
Congo,1912,547063.0,43576797048.5,21.86000061035156,1910
Congo,1913,544024.0,43576797048.5,21.86000061035156,1910
Congo,1914,541001.0,43576797048.5,21.86000061035156,1910
Congo,1915,537996.0,43576797048.5,21.86000061035156,1910
Congo,1916,535007.0,43576797048.5,21.86000061035156,1910
Congo,1917,532034.0,43576797048.5,21.86000061035156,1910
Congo,1918,528842.0,43576797048.5,21.86000061035156,1910
Congo,1919,527863.0,43576797048.5,21.86000061035156,1910
Congo,1920,529118.0,43576797048.5,21.86000061035156,1920
Congo,1921,532626.0,43576797048.5,21.86000061035156,1920
Congo,1922,538408.0,43576797048.5,21.86000061035156,1920
Congo,1923,546484.0,43576797048.5,21.86000061035156,1920
Congo,1924,554681.0,43576797048.5,21.86000061035156,1920
Congo,1925,563001.0,43576797048.5,21.86000061035156,1920
Congo,1926,571446.0,43576797048.5,21.86000061035156,1920
Congo,1927,580018.0,43576797048.5,21.86000061035156,1920
Congo,1928,588718.0,43576797048.5,21.86000061035156,1920
Congo,1929,597428.0,43576797048.5,21.86000061035156,1920
Congo,1930,606145.0,43576797048.5,21.86000061035156,1930
Congo,1931,614868.0,43576797048.5,21.86000061035156,1930
Congo,1932,623596.0,43576797048.5,21.86000061035156,1930
Congo,1933,632326.0,43576797048.5,21.86000061035156,1930
Congo,1934,641179.0,43576797048.5,21.86000061035156,1930
Congo,1935,650155.0,43576797048.5,21.86000061035156,1930
Congo,1936,659258.0,43576797048.5,21.86000061035156,1930
Congo,1937,668487.0,43576797048.5,21.86000061035156,1930
Congo,1938,677846.0,43576797048.5,21.86000061035156,1930
Congo,1939,687893.0,43576797048.5,21.86000061035156,1930
Congo,1940,698649.0,43576797048.5,21.86000061035156,1940
Congo,1941,710132.0,43576797048.5,21.86000061035156,1940
Congo,1942,722365.0,43576797048.5,21.86000061035156,1940
Congo,1943,735368.0,43576797048.5,21.86000061035156,1940
Congo,1944,748604.0,43576797048.5,21.86000061035156,1940
Congo,1945,762079.0,43576797048.5,21.86000061035156,1940
Congo,1946,775797.0,43576797048.5,21.86000061035156,1940
Congo,1947,789761.0,43576797048.5,21.86000061035156,1940
Congo,1948,803977.0,43576797048.5,21.86000061035156,1940
Congo,1949,819090.0,43576797048.5,21.86000061035156,1940
Congo,1950,835269.0,1398939415.0,21.86000061035156,1950
Congo,1951,853643.0,1450224936.0,21.86000061035156,1950
Congo,1952,872684.0,1502887847.0,21.86000061035156,1950
Congo,1953,892461.0,1557881771.0,21.86000061035156,1950
Congo,1954,913023.0,1615341451.0,21.86000061035156,1950
Congo,1955,934435.0,1675407882.0,21.86000061035156,1950
Congo,1956,956825.0,1736390485.0,21.86000061035156,1950
Congo,1957,980204.0,1800036626.0,21.86000061035156,1950
Congo,1958,1004629.0,1868409069.0,21.86000061035156,1950
Congo,1959,1030164.0,1938843924.0,21.86000061035156,1950
Congo,1960,1056738.0,2003425764.0,21.86000061035156,1960
Congo,1961,1084392.0,2069710197.0,21.86000061035156,1960
Congo,1962,1113180.0,2136716934.0,21.86000061035156,1960
Congo,1963,1143269.0,2207655677.0,21.86000061035156,1960
Congo,1964,1174823.0,2281648443.0,21.86000061035156,1960
Congo,1965,1207886.0,2358845797.0,21.86000061035156,1960
Congo,1966,1242544.0,2483153566.0,21.86000061035156,1960
Congo,1967,1278697.0,2614348181.0,21.86000061035156,1960
Congo,1968,1316525.0,2751623886.0,21.86000061035156,1960
Congo,1969,1356188.0,2896268499.0,21.86000061035156,1960
Congo,1970,1397640.0,3048689469.0,21.86000061035156,1970
Congo,1971,1441047.0,3324551384.0,21.86000061035156,1970
Congo,1972,1486478.0,3461062576.0,21.86000061035156,1970
Congo,1973,1533685.0,4060542120.0,21.86000061035156,1970
Congo,1974,1582304.0,4028233867.0,21.86000061035156,1970
Congo,1975,1627033.0,3990269317.0,21.86000061035156,1970
Congo,1976,1667233.0,4175549098.0,21.86000061035156,1970
Congo,1977,1707572.0,3868349708.0,21.86000061035156,1970
Congo,1978,1748098.0,4102596483.0,21.86000061035156,1970
Congo,1979,1788523.0,4566231055.0,21.86000061035156,1970
Congo,1980,1828991.0,5148435488.0,21.86000061035156,1980
Congo,1981,1869764.0,6248568527.0,21.86000061035156,1980
Congo,1982,1910429.0,7730808658.0,21.86000061035156,1980
Congo,1983,1950328.0,8179162246.0,21.86000061035156,1980
Congo,1984,1999533.0,8786887183.0,21.86000061035156,1980
Congo,1985,2059317.0,8706874325.0,21.86000061035156,1980
Congo,1986,2120604.0,8124671795.0,21.86000061035156,1980
Congo,1987,2183478.0,8162837875.0,21.86000061035156,1980
Congo,1988,2247653.0,8324278525.0,21.86000061035156,1980
Congo,1989,2313562.0,8492042875.0,21.86000061035156,1980
Congo,1990,2380562.0,8597207705.0,21.86000061035156,1990
Congo,1991,2449235.0,9009686346.0,21.86000061035156,1990
Congo,1992,2519467.0,9460341965.0,21.86000061035156,1990
Congo,1993,2595127.0,9584773341.0,21.86000061035156,1990
Congo,1994,2673147.0,9269118406.0,21.86000061035156,1990
Congo,1995,2749464.0,9864798737.0,21.86000061035156,1990
Congo,1996,2826786.0,10738735212.0,21.86000061035156,1990
Congo,1997,2887862.0,10724892959.0,21.86000061035156,1990
Congo,1998,2952062.0,11368414038.0,21.86000061035156,1990
Congo,1999,3032876.0,11329492011.0,21.86000061035156,1990
Congo,2000,3151349.0,12472135877.0,0.2899999916553497,2000
Congo,2001,3272542.0,13249308227.0,0.3300000131130218,2000
Congo,2002,3350770.0,14180954098.0,0.3899999856948852,2000
Congo,2003,3445758.0,14627827623.0,0.4000000059604645,2000
Congo,2004,3565565.0,15504146539.0,0.4000000059604645,2000
Congo,2005,3696399.0,17078609818.0,0.4300000071525574,2000
Congo,2006,3837411.0,18567839817.0,0.449999988079071,2000
Congo,2007,3980430.0,18699065550.0,0.4000000059604645,2000
Congo,2008,4113514.0,20270055811.0,0.4600000083446502,2000
Congo,2009,4281218.0,22298715246.0,0.5400000214576721,2000
Congo,2010,4462304.0,24809062977.0,0.8100000023841858,2010
Congo,2011,4609728.0,26249089782.0,1.309999942779541,2010
Congo,2012,4740457.0,28860086022.0,1.7200000286102295,2010
Congo,2013,4857104.0,28654592534.0,1.7300000190734863,2010
Congo,2014,4975887.0,30579326354.0,1.7599999904632568,2010
Congo,2015,5097583.0,29493455123.0,2.789999961853028,2010
Congo,2016,5222545.0,26313174327.0,2.970000028610229,2010
Congo,2017,5351013.0,25159867387.0,2.9800000190734863,2010
Congo,2018,5483128.0,23950933949.0,3.0799999237060547,2010
Congo,2019,5616656.0,24196673159.0,3.890000104904175,2010
Congo,2020,5752792.0,22696964187.0,4.010000228881836,2020
Congo,2021,5892187.0,23037421913.0,4.110000133514404,2020
Congo,2022,6035104.0,23679011891.0,4.949999809265137,2020
Congo,2023,6182890.0,43576797048.5,5.360000133514404,2020
Congo,2024,6332969.0,43576797048.5,5.460000038146973,2020
Cook Islands,1980,17719.0,43576797048.5,21.86000061035156,1980
Cook Islands,1981,17623.0,43576797048.5,21.86000061035156,1980
Cook Islands,1982,17498.0,43576797048.5,21.86000061035156,1980
Cook Islands,1983,17304.0,43576797048.5,21.86000061035156,1980
Cook Islands,1984,17085.0,43576797048.5,21.86000061035156,1980
Cook Islands,1985,16853.0,43576797048.5,21.86000061035156,1980
Cook Islands,1986,16626.0,43576797048.5,21.86000061035156,1980
Cook Islands,1987,16601.0,43576797048.5,21.86000061035156,1980
Cook Islands,1988,16771.0,43576797048.5,21.86000061035156,1980
Cook Islands,1989,16958.0,43576797048.5,21.86000061035156,1980
Cook Islands,1990,17146.0,43576797048.5,21.86000061035156,1990
Cook Islands,1991,17329.0,43576797048.5,21.86000061035156,1990
Cook Islands,1992,17495.0,43576797048.5,21.86000061035156,1990
Cook Islands,1993,17615.0,43576797048.5,21.86000061035156,1990
Cook Islands,1994,17710.0,43576797048.5,21.86000061035156,1990
Cook Islands,1995,17801.0,43576797048.5,21.86000061035156,1990
Cook Islands,1996,17880.0,43576797048.5,21.86000061035156,1990
Cook Islands,1997,17648.0,43576797048.5,21.86000061035156,1990
Cook Islands,1998,17102.0,43576797048.5,21.86000061035156,1990
Cook Islands,1999,16508.0,43576797048.5,21.86000061035156,1990
Cook Islands,2000,15876.0,43576797048.5,0.0299999993294477,2000
Cook Islands,2001,15259.0,43576797048.5,0.0299999993294477,2000
Cook Islands,2002,14994.0,43576797048.5,0.0299999993294477,2000
Cook Islands,2003,15049.0,43576797048.5,0.0299999993294477,2000
Cook Islands,2004,15103.0,43576797048.5,0.0299999993294477,2000
Cook Islands,2005,15153.0,43576797048.5,0.0299999993294477,2000
Cook Islands,2006,15233.0,43576797048.5,0.0299999993294477,2000
Cook Islands,2007,15519.0,43576797048.5,0.0299999993294477,2000
Cook Islands,2008,16003.0,43576797048.5,0.0299999993294477,2000
Cook Islands,2009,16497.0,43576797048.5,0.0299999993294477,2000
Cook Islands,2010,17000.0,43576797048.5,0.0299999993294477,2010
Cook Islands,2011,17480.0,43576797048.5,0.0299999993294477,2010
Cook Islands,2012,17690.0,43576797048.5,0.0299999993294477,2010
Cook Islands,2013,17629.0,43576797048.5,0.0299999993294477,2010
Cook Islands,2014,17556.0,43576797048.5,0.0299999993294477,2010
Cook Islands,2015,17471.0,43576797048.5,0.0299999993294477,2010
Cook Islands,2016,17360.0,43576797048.5,0.0299999993294477,2010
Cook Islands,2017,17066.0,43576797048.5,0.0399999991059303,2010
Cook Islands,2018,16623.0,43576797048.5,0.050000000745058,2010
Cook Islands,2019,16151.0,43576797048.5,0.0399999991059303,2010
Cook Islands,2020,15664.0,43576797048.5,0.0399999991059303,2020
Cook Islands,2021,15205.0,43576797048.5,0.0399999991059303,2020
Cook Islands,2022,14747.0,43576797048.5,0.0399999991059303,2020
Cook Islands,2023,14244.0,43576797048.5,0.0399999991059303,2020
Cook Islands,2024,13750.0,43576797048.5,0.0399999991059303,2020
Costa Rica,1980,2390641.0,17997542855.0,21.86000061035156,1980
Costa Rica,1981,2456643.0,17587702729.0,21.86000061035156,1980
Costa Rica,1982,2524811.0,16366901234.0,21.86000061035156,1980
Costa Rica,1983,2595155.0,16819422463.0,21.86000061035156,1980
Costa Rica,1984,2667597.0,18139501340.0,21.86000061035156,1980
Costa Rica,1985,2741903.0,18289864473.0,21.86000061035156,1980
Costa Rica,1986,2817219.0,19298688252.0,21.86000061035156,1980
Costa Rica,1987,2892698.0,20217435484.0,21.86000061035156,1980
Costa Rica,1988,2968102.0,20903191743.0,21.86000061035156,1980
Costa Rica,1989,3043826.0,22103439766.0,21.86000061035156,1980
Costa Rica,1990,3121707.0,22906633594.0,21.86000061035156,1990
Costa Rica,1991,3202182.0,23392535070.0,21.86000061035156,1990
Costa Rica,1992,3284261.0,25455642664.0,21.86000061035156,1990
